objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M55;Specter Cluster;2026-08-19;21:37:48;9.92;180.00;S;Oui;Non;7.14;47.4;57.25
M56;;2026-08-19;21:14:27;71.07;180.00;S;Oui;Oui;7.12;47.3;78.23
M71;Angelfish Cluster;2026-08-19;21:51:32;59.66;180.00;S;Oui;Non;7.15;47.5;78.87
M72;;2026-08-19;22:51:04;28.35;180.00;S;Oui;Non;7.18;47.9;78.24
M73;;2026-08-19;22:56:29;28.25;180.00;S;Oui;Non;7.19;47.9;79.39
M75;;2026-08-19;22:03:48;18.96;180.00;S;Oui;Non;7.15;47.6;64.83
M2;;2026-08-20;23:27:00;40.06;180.00;S;Oui;Non;8.12;57.7;80.04
M15;Great Pegasus Cluster;2026-08-20;23:23:32;53.05;180.00;S;Oui;Non;8.11;57.7;85.33
M27;Dumbbell Nebula;2026-08-20;21:53:25;63.60;180.00;S;Oui;Non;8.06;57.1;73.58
M29;Cooling Tower Cluster;2026-08-20;22:17:41;79.41;180.00;S;Oui;Non;8.07;57.3;87.34
M30;Jellyfish Cluster;2026-08-20;23:33:54;17.70;180.00;S;Oui;Non;8.12;57.8;72.23
M39;Pyramid Cluster;2026-08-20;23:25:16;89.32;180.00;S;Oui;Non;8.11;57.7;102.64
M55;Specter Cluster;2026-08-20;21:33:52;9.92;180.00;S;Oui;Oui;8.04;57.0;45.41
M56;;2026-08-20;21:10:31;71.07;180.00;S;Oui;Oui;8.03;56.8;71.78
M71;Angelfish Cluster;2026-08-20;21:47:36;59.66;180.00;S;Oui;Non;8.05;57.1;70.09
M72;;2026-08-20;22:47:08;28.35;180.00;S;Oui;Non;8.09;57.5;66.37
M73;;2026-08-20;22:52:33;28.25;180.00;S;Oui;Non;8.09;57.5;67.51
M75;;2026-08-20;21:59:53;18.96;180.00;S;Oui;Non;8.06;57.2;52.88
M2;;2026-08-21;23:23:05;40.06;180.00;S;Oui;Non;9.01;66.9;68.53
M15;Great Pegasus Cluster;2026-08-21;23:19:36;53.05;180.00;S;Oui;Non;9.01;66.9;74.67
M27;Dumbbell Nebula;2026-08-21;21:49:29;63.60;180.00;S;Oui;Oui;8.95;66.3;65.62
M29;Cooling Tower Cluster;2026-08-21;22:13:45;79.41;180.00;S;Oui;Oui;8.97;66.5;80.73
M30;Jellyfish Cluster;2026-08-21;23:29:59;17.70;180.00;S;Oui;Non;9.02;67.0;60.51
M39;Pyramid Cluster;2026-08-21;23:21:20;89.32;180.00;S;Oui;Non;9.01;66.9;96.13
M55;Specter Cluster;2026-08-21;21:29:56;9.92;180.00;S;Oui;Oui;8.94;66.2;33.73
M56;;2026-08-21;21:06:36;71.07;180.00;S;Oui;Oui;8.93;66.1;65.98
M71;Angelfish Cluster;2026-08-21;21:43:40;59.66;180.00;S;Oui;Oui;8.95;66.3;61.82
M72;;2026-08-21;22:43:12;28.35;180.00;S;Oui;Non;8.99;66.7;54.62
M73;;2026-08-21;22:48:37;28.25;180.00;S;Oui;Non;8.99;66.7;55.73
M75;;2026-08-21;21:55:57;18.96;180.00;S;Oui;Oui;8.96;66.4;41.03
M2;;2026-08-22;23:19:09;40.06;180.00;S;Oui;Non;9.90;75.5;57.13
M15;Great Pegasus Cluster;2026-08-22;23:15:41;53.05;180.00;S;Oui;Oui;9.90;75.5;64.18
M27;Dumbbell Nebula;2026-08-22;21:45:33;63.60;180.00;S;Oui;Oui;9.85;74.9;58.35
M29;Cooling Tower Cluster;2026-08-22;22:09:49;79.41;180.00;S;Oui;Oui;9.86;75.1;74.42
M30;Jellyfish Cluster;2026-08-22;23:26:03;17.70;180.00;S;Oui;Non;9.91;75.5;48.87
M39;Pyramid Cluster;2026-08-22;23:17:24;89.32;180.00;S;Oui;Oui;9.90;75.5;89.45
M55;Specter Cluster;2026-08-22;21:26:00;9.92;180.00;S;Oui;Oui;9.83;74.8;22.25
M56;;2026-08-22;21:02:40;71.07;180.00;S;Oui;Oui;9.82;74.7;61.07
M71;Angelfish Cluster;2026-08-22;21:39:44;59.66;180.00;S;Oui;Oui;9.84;74.9;54.30
M72;;2026-08-22;22:39:16;28.35;180.00;S;Oui;Oui;9.88;75.3;42.94
M73;;2026-08-22;22:44:41;28.25;180.00;S;Oui;Oui;9.88;75.3;44.03
M75;;2026-08-22;21:52:01;18.96;180.00;S;Oui;Oui;9.85;75.0;29.23
M2;;2026-08-23;23:15:13;40.06;180.00;S;Oui;Oui;10.80;83.1;45.83
M15;Great Pegasus Cluster;2026-08-23;23:11:45;53.05;180.00;S;Oui;Oui;10.79;83.1;53.95
M27;Dumbbell Nebula;2026-08-23;21:41:37;63.60;180.00;S;Oui;Oui;10.74;82.7;52.07
M29;Cooling Tower Cluster;2026-08-23;22:05:53;79.41;180.00;S;Oui;Oui;10.75;82.8;68.60
M30;Jellyfish Cluster;2026-08-23;23:22:07;17.70;180.00;S;Oui;Oui;10.80;83.2;37.29
M39;Pyramid Cluster;2026-08-23;23:13:28;89.32;180.00;S;Oui;Oui;10.79;83.1;82.79
M55;Specter Cluster;2026-08-23;21:22:04;9.92;180.00;S;Oui;Oui;10.73;82.6;11.40
M56;;2026-08-23;20:58:44;71.07;180.00;S;Oui;Oui;10.71;82.5;57.31
M71;Angelfish Cluster;2026-08-23;21:35:49;59.66;180.00;S;Oui;Oui;10.73;82.6;47.92
M72;;2026-08-23;22:35:20;28.35;180.00;S;Oui;Oui;10.77;82.9;31.32
M73;;2026-08-23;22:40:45;28.25;180.00;S;Oui;Oui;10.77;83.0;32.36
M75;;2026-08-23;21:48:05;18.96;180.00;S;Oui;Oui;10.74;82.7;17.42
M2;;2026-08-24;23:11:17;40.06;180.00;S;Oui;Oui;11.69;89.6;34.73
M15;Great Pegasus Cluster;2026-08-24;23:07:49;53.05;180.00;S;Oui;Oui;11.69;89.6;44.19
M27;Dumbbell Nebula;2026-08-24;21:37:42;63.60;180.00;S;Oui;Oui;11.63;89.2;47.25
M29;Cooling Tower Cluster;2026-08-24;22:01:57;79.41;180.00;S;Oui;Oui;11.65;89.4;63.51
M30;Jellyfish Cluster;2026-08-24;23:18:11;17.70;180.00;S;Oui;Oui;11.70;89.7;25.82
M39;Pyramid Cluster;2026-08-24;23:09:32;89.32;180.00;S;Oui;Oui;11.69;89.6;76.30
M55;Specter Cluster;2026-08-24;21:18:08;9.92;180.00;S;Oui;Oui;11.62;89.2;6.59
M56;;2026-08-24;20:54:48;71.07;180.00;S;Oui;Oui;11.61;89.1;54.99
M71;Angelfish Cluster;2026-08-24;21:31:53;59.66;180.00;S;Oui;Oui;11.63;89.2;43.23
M72;;2026-08-24;22:31:24;28.35;180.00;S;Oui;Oui;11.67;89.5;19.84
M73;;2026-08-24;22:36:49;28.25;180.00;S;Oui;Oui;11.67;89.5;20.79
M75;;2026-08-24;21:44:09;18.96;180.00;S;Oui;Oui;11.64;89.3;5.60
M2;;2026-08-25;23:07:21;40.06;180.00;S;Oui;Oui;12.60;94.7;24.16
M15;Great Pegasus Cluster;2026-08-25;23:03:53;53.05;180.00;S;Oui;Oui;12.59;94.7;35.34
M27;Dumbbell Nebula;2026-08-25;21:33:46;63.60;180.00;S;Oui;Oui;12.54;94.5;44.43
M29;Cooling Tower Cluster;2026-08-25;21:58:01;79.41;180.00;S;Oui;Oui;12.55;94.5;59.43
M30;Jellyfish Cluster;2026-08-25;23:14:15;17.70;180.00;S;Oui;Oui;12.60;94.8;14.85
M39;Pyramid Cluster;2026-08-25;23:05:36;89.32;180.00;S;Oui;Oui;12.60;94.7;70.18
M55;Specter Cluster;2026-08-25;21:14:12;9.92;180.00;S;Oui;Oui;12.53;94.4;15.55
M56;;2026-08-25;20:50:52;71.07;180.00;S;Oui;Oui;12.51;94.3;54.37
M71;Angelfish Cluster;2026-08-25;21:27:57;59.66;180.00;S;Oui;Oui;12.53;94.4;40.90
M72;;2026-08-25;22:27:28;28.35;180.00;S;Oui;Oui;12.57;94.6;9.27
M73;;2026-08-25;22:32:54;28.25;180.00;S;Oui;Oui;12.58;94.6;9.82
M75;;2026-08-25;21:40:13;18.96;180.00;S;Oui;Oui;12.54;94.5;6.58
M2;;2026-08-26;23:03:25;40.06;180.00;S;Oui;Oui;13.52;98.2;15.55
M15;Great Pegasus Cluster;2026-08-26;22:59:57;53.05;180.00;S;Oui;Oui;13.51;98.2;28.44
M27;Dumbbell Nebula;2026-08-26;21:29:50;63.60;180.00;S;Oui;Oui;13.45;98.1;44.12
M29;Cooling Tower Cluster;2026-08-26;21:54:05;79.41;180.00;S;Oui;Oui;13.47;98.1;56.68
M30;Jellyfish Cluster;2026-08-26;23:10:19;17.70;180.00;S;Oui;Oui;13.52;98.2;7.84
M39;Pyramid Cluster;2026-08-26;23:01:40;89.32;180.00;S;Oui;Oui;13.51;98.2;64.69
M55;Specter Cluster;2026-08-26;21:10:16;9.92;180.00;S;Oui;Oui;13.44;98.0;27.14
M56;;2026-08-26;20:46:56;71.07;180.00;S;Oui;Oui;13.43;98.0;55.55
M71;Angelfish Cluster;2026-08-26;21:24:01;59.66;180.00;S;Oui;Oui;13.45;98.1;41.43
M72;;2026-08-26;22:23:32;28.35;180.00;S;Oui;Oui;13.49;98.2;8.24
M73;;2026-08-26;22:28:58;28.25;180.00;S;Oui;Oui;13.49;98.2;7.08
M75;;2026-08-26;21:36:17;18.96;180.00;S;Oui;Oui;13.46;98.1;18.72
M2;;2026-08-27;22:59:29;40.06;180.00;S;Oui;Oui;14.45;99.9;13.92
M15;Great Pegasus Cluster;2026-08-27;22:56:01;53.05;180.00;S;Oui;Oui;14.45;99.9;25.40
M27;Dumbbell Nebula;2026-08-27;21:25:54;63.60;180.00;S;Oui;Oui;14.39;99.8;46.48
M29;Cooling Tower Cluster;2026-08-27;21:50:09;79.41;180.00;S;Oui;Oui;14.41;99.9;55.57
M30;Jellyfish Cluster;2026-08-27;23:06:23;17.70;180.00;S;Oui;Oui;14.46;99.9;14.26
M39;Pyramid Cluster;2026-08-27;22:57:44;89.32;180.00;S;Oui;Oui;14.45;99.9;60.14
M55;Specter Cluster;2026-08-27;21:06:20;9.92;180.00;S;Oui;Oui;14.38;99.8;39.29
M71;Angelfish Cluster;2026-08-27;21:20:05;59.66;180.00;S;Oui;Oui;14.39;99.8;44.85
M72;;2026-08-27;22:19:36;28.35;180.00;S;Oui;Oui;14.43;99.9;18.81
M73;;2026-08-27;22:25:02;28.25;180.00;S;Oui;Oui;14.43;99.9;17.53
M75;;2026-08-27;21:32:21;18.96;180.00;S;Oui;Oui;14.39;99.8;31.11
M2;;2026-08-28;22:55:33;40.06;180.00;S;Oui;Oui;15.41;99.5;21.39
M15;Great Pegasus Cluster;2026-08-28;22:52:05;53.05;180.00;S;Oui;Oui;15.41;99.5;27.86
M27;Dumbbell Nebula;2026-08-28;21:21:58;63.60;180.00;S;Oui;Oui;15.35;99.6;51.29
M29;Cooling Tower Cluster;2026-08-28;21:46:14;79.41;180.00;S;Oui;Oui;15.36;99.6;56.33
M30;Jellyfish Cluster;2026-08-28;23:02:27;17.70;180.00;S;Oui;Oui;15.41;99.5;25.79
M39;Pyramid Cluster;2026-08-28;22:53:48;89.32;180.00;S;Oui;Oui;15.41;99.5;56.94
M55;Specter Cluster;2026-08-28;21:02:24;9.92;180.00;S;Oui;Oui;15.33;99.6;51.81
M71;Angelfish Cluster;2026-08-28;21:16:09;59.66;180.00;S;Oui;Oui;15.34;99.6;50.73
M72;;2026-08-28;22:15:40;28.35;180.00;S;Oui;Oui;15.38;99.6;31.03
M73;;2026-08-28;22:21:06;28.25;180.00;S;Oui;Oui;15.39;99.6;29.79
M75;;2026-08-28;21:28:25;18.96;180.00;S;Oui;Oui;15.35;99.6;43.78
M2;;2026-08-29;22:51:37;40.06;180.00;S;Oui;Oui;16.39;97.0;32.49
M15;Great Pegasus Cluster;2026-08-29;22:48:09;53.05;180.00;S;Oui;Oui;16.39;97.0;34.95
M27;Dumbbell Nebula;2026-08-29;21:18:02;63.60;180.00;S;Oui;Oui;16.33;97.2;58.05
M29;Cooling Tower Cluster;2026-08-29;21:42:18;79.41;180.00;S;Oui;Oui;16.35;97.2;58.98
M30;Jellyfish Cluster;2026-08-29;22:58:31;17.70;180.00;S;Oui;Oui;16.40;97.0;38.34
M39;Pyramid Cluster;2026-08-29;22:49:53;89.32;180.00;S;Oui;Oui;16.39;97.0;55.47
M55;Specter Cluster;2026-08-29;20:58:29;9.92;180.00;S;Oui;Oui;16.32;97.3;64.68
M71;Angelfish Cluster;2026-08-29;21:12:13;59.66;180.00;S;Oui;Oui;16.32;97.2;58.44
M72;;2026-08-29;22:11:45;28.35;180.00;S;Oui;Oui;16.37;97.1;43.80
M73;;2026-08-29;22:17:10;28.25;180.00;S;Oui;Oui;16.37;97.1;42.59
M75;;2026-08-29;21:24:29;18.96;180.00;S;Oui;Oui;16.33;97.2;56.76
M2;;2026-08-30;22:47:41;40.06;180.00;S;Oui;Oui;17.41;92.2;44.87
M15;Great Pegasus Cluster;2026-08-30;22:44:13;53.05;180.00;S;Oui;Oui;17.40;92.3;44.76
M27;Dumbbell Nebula;2026-08-30;21:14:06;63.60;180.00;S;Oui;Oui;17.34;92.6;66.26
M29;Cooling Tower Cluster;2026-08-30;21:38:22;79.41;180.00;S;Oui;Oui;17.36;92.5;63.40
M30;Jellyfish Cluster;2026-08-30;22:54:35;17.70;180.00;S;Oui;Oui;17.41;92.2;51.41
M39;Pyramid Cluster;2026-08-30;22:45:57;89.32;180.00;S;Oui;Oui;17.40;92.2;56.06
M55;Specter Cluster;2026-08-30;20:54:33;9.92;180.00;S;Oui;Oui;17.33;92.7;77.90
M71;Angelfish Cluster;2026-08-30;21:08:17;59.66;180.00;S;Oui;Oui;17.33;92.6;67.47
M72;;2026-08-30;22:07:49;28.35;180.00;S;Oui;Oui;17.38;92.4;56.99
M73;;2026-08-30;22:13:14;28.25;180.00;S;Oui;Oui;17.38;92.4;55.80
M75;;2026-08-30;21:20:33;18.96;180.00;S;Oui;Oui;17.34;92.6;70.06
M2;;2026-08-31;22:43:45;40.06;180.00;S;Oui;Oui;18.45;85.3;57.91
M15;Great Pegasus Cluster;2026-08-31;22:40:17;53.05;180.00;S;Oui;Oui;18.45;85.3;56.08
M27;Dumbbell Nebula;2026-08-31;21:10:10;63.60;180.00;S;Oui;Oui;18.38;85.8;75.50
M29;Cooling Tower Cluster;2026-08-31;21:34:26;79.41;180.00;S;Oui;Oui;18.40;85.7;69.29
M30;Jellyfish Cluster;2026-08-31;22:50:39;17.70;180.00;S;Oui;Oui;18.45;85.3;64.89
M39;Pyramid Cluster;2026-08-31;22:42:01;89.32;180.00;S;Oui;Oui;18.45;85.3;58.77
M55;Specter Cluster;2026-08-31;20:50:37;9.92;180.00;S;Oui;Oui;18.36;85.9;91.45
M71;Angelfish Cluster;2026-08-31;21:04:21;59.66;180.00;S;Oui;Oui;18.37;85.9;77.39
M72;;2026-08-31;22:03:53;28.35;180.00;S;Oui;Oui;18.42;85.5;70.53
M73;;2026-08-31;22:09:18;28.25;180.00;S;Oui;Oui;18.42;85.5;69.36
M75;;2026-08-31;21:16:38;18.96;180.00;S;Oui;Oui;18.38;85.8;83.70
M2;;2026-09-01;22:39:50;40.06;180.00;S;Oui;Oui;19.52;76.5;71.43
M15;Great Pegasus Cluster;2026-09-01;22:36:21;53.05;180.00;S;Oui;Oui;19.51;76.5;68.29
M27;Dumbbell Nebula;2026-09-01;21:06:14;63.60;180.00;S;Oui;Oui;19.45;77.1;85.41
M29;Cooling Tower Cluster;2026-09-01;21:30:30;79.41;180.00;S;Oui;Oui;19.47;76.9;76.31
M30;Jellyfish Cluster;2026-09-01;22:46:44;17.70;180.00;S;Oui;Oui;19.52;76.4;78.72
M39;Pyramid Cluster;2026-09-01;22:38:05;89.32;180.00;S;Oui;Oui;19.52;76.5;63.42
M55;Specter Cluster;2026-09-01;20:46:41;9.92;180.00;S;Oui;Oui;19.43;77.2;105.32
M71;Angelfish Cluster;2026-09-01;21:00:25;59.66;180.00;S;Oui;Oui;19.44;77.1;87.89
M72;;2026-09-01;21:59:57;28.35;180.00;S;Oui;Oui;19.49;76.7;84.41
M73;;2026-09-01;22:05:22;28.25;180.00;S;Oui;Oui;19.49;76.7;83.25
M75;;2026-09-01;21:12:42;18.96;180.00;S;Oui;Oui;19.45;77.0;97.65
M2;;2026-09-02;22:35:54;40.06;180.00;S;Oui;Oui;20.61;66.0;85.28
M15;Great Pegasus Cluster;2026-09-02;22:32:26;53.05;180.00;S;Oui;Oui;20.61;66.0;81.05
M27;Dumbbell Nebula;2026-09-02;21:02:18;63.60;180.00;S;Oui;Oui;20.54;66.7;95.66
M29;Cooling Tower Cluster;2026-09-02;21:26:34;79.41;180.00;S;Oui;Oui;20.56;66.5;84.09
M30;Jellyfish Cluster;2026-09-02;22:42:48;17.70;180.00;S;Oui;Oui;20.62;65.9;92.84
M39;Pyramid Cluster;2026-09-02;22:34:09;89.32;180.00;S;Oui;Oui;20.61;66.0;69.66
M55;Specter Cluster;2026-09-02;20:42:45;9.92;180.00;S;Oui;Oui;20.52;66.9;119.45
M71;Angelfish Cluster;2026-09-02;20:56:29;59.66;180.00;S;Oui;Oui;20.54;66.8;98.66
M72;;2026-09-02;21:56:01;28.35;180.00;S;Oui;Oui;20.58;66.3;98.57
M73;;2026-09-02;22:01:26;28.25;180.00;S;Oui;Oui;20.58;66.3;97.43
M75;;2026-09-02;21:08:46;18.96;180.00;S;Oui;Oui;20.54;66.7;111.89
M2;;2026-09-03;22:31:58;40.06;180.00;S;Oui;Oui;21.72;54.5;99.37
M15;Great Pegasus Cluster;2026-09-03;22:28:30;53.05;180.00;S;Oui;Oui;21.72;54.5;94.12
M27;Dumbbell Nebula;2026-09-03;20:58:22;63.60;180.00;S;Oui;Oui;21.65;55.3;105.89
M29;Cooling Tower Cluster;2026-09-03;21:22:38;79.41;180.00;S;Oui;Oui;21.67;55.1;92.25
M30;Jellyfish Cluster;2026-09-03;22:38:52;17.70;180.00;S;Oui;Oui;21.73;54.4;107.18
M39;Pyramid Cluster;2026-09-03;22:30:13;89.32;180.00;S;Oui;Oui;21.72;54.5;77.04
M55;Specter Cluster;2026-09-03;20:38:49;9.92;180.00;S;Oui;Non;21.64;55.4;133.78
M71;Angelfish Cluster;2026-09-03;20:52:34;59.66;180.00;S;Oui;Oui;21.65;55.3;109.35
M72;;2026-09-03;21:52:05;28.35;180.00;S;Oui;Oui;21.69;54.8;112.95
M73;;2026-09-03;21:57:30;28.25;180.00;S;Oui;Oui;21.70;54.8;111.83
M75;;2026-09-03;21:04:50;18.96;180.00;S;Oui;Oui;21.66;55.2;126.35
M2;;2026-09-04;22:28:02;40.06;180.00;S;Oui;Oui;22.85;42.6;113.57
M15;Great Pegasus Cluster;2026-09-04;22:24:34;53.05;180.00;S;Oui;Oui;22.85;42.6;107.27
M27;Dumbbell Nebula;2026-09-04;20:54:27;63.60;180.00;S;Oui;Non;22.77;43.4;115.66
M29;Cooling Tower Cluster;2026-09-04;21:18:42;79.41;180.00;S;Oui;Non;22.79;43.2;100.40
M30;Jellyfish Cluster;2026-09-04;22:34:56;17.70;180.00;S;Oui;Oui;22.85;42.5;121.63
M39;Pyramid Cluster;2026-09-04;22:26:17;89.32;180.00;S;Oui;Oui;22.85;42.6;85.10
M55;Specter Cluster;2026-09-04;20:34:53;9.92;180.00;S;Oui;Non;22.76;43.5;148.16
M71;Angelfish Cluster;2026-09-04;20:48:38;59.66;180.00;S;Oui;Non;22.77;43.4;119.51
M72;;2026-09-04;21:48:09;28.35;180.00;S;Oui;Oui;22.82;42.9;127.45
M73;;2026-09-04;21:53:34;28.25;180.00;S;Oui;Oui;22.82;42.9;126.35
M75;;2026-09-04;21:00:54;18.96;180.00;S;Oui;Non;22.78;43.3;140.96
M2;;2026-09-05;22:24:06;40.06;180.00;S;Oui;Non;23.97;31.1;127.70
M15;Great Pegasus Cluster;2026-09-05;22:20:38;53.05;180.00;S;Oui;Non;23.97;31.1;120.22
M27;Dumbbell Nebula;2026-09-05;20:50:31;63.60;180.00;S;Oui;Non;23.90;31.8;124.40
M29;Cooling Tower Cluster;2026-09-05;21:14:46;79.41;180.00;S;Oui;Non;23.92;31.6;108.09
M30;Jellyfish Cluster;2026-09-05;22:31:00;17.70;180.00;S;Oui;Non;23.98;31.0;136.07
M39;Pyramid Cluster;2026-09-05;22:22:21;89.32;180.00;S;Oui;Non;23.97;31.1;93.42
M55;Specter Cluster;2026-09-05;20:30:57;9.92;180.00;S;Oui;Non;23.89;32.0;162.29
M71;Angelfish Cluster;2026-09-05;20:44:42;59.66;180.00;S;Oui;Non;23.90;31.9;128.50
M72;;2026-09-05;21:44:13;28.35;180.00;S;Oui;Non;23.94;31.4;141.94
M73;;2026-09-05;21:49:39;28.25;180.00;S;Oui;Non;23.95;31.4;140.88
M75;;2026-09-05;20:56:58;18.96;180.00;S;Oui;Non;23.91;31.8;155.62
M2;;2026-09-06;22:20:10;40.06;180.00;S;Oui;Non;25.10;20.7;141.54
M15;Great Pegasus Cluster;2026-09-06;22:16:42;53.05;180.00;S;Oui;Non;25.09;20.7;132.58
M27;Dumbbell Nebula;2026-09-06;20:46:35;63.60;180.00;S;Oui;Non;25.02;21.3;131.28
M29;Cooling Tower Cluster;2026-09-06;21:10:50;79.41;180.00;S;Oui;Non;25.04;21.2;114.84
M30;Jellyfish Cluster;2026-09-06;22:27:04;17.70;180.00;S;Oui;Non;25.10;20.7;150.29
M39;Pyramid Cluster;2026-09-06;22:18:25;89.32;180.00;S;Oui;Non;25.09;20.7;101.56
M55;Specter Cluster;2026-09-06;20:27:01;9.92;180.00;S;Oui;Non;25.01;21.5;173.46
M71;Angelfish Cluster;2026-09-06;20:40:46;59.66;180.00;S;Oui;Non;25.02;21.4;135.37
M72;;2026-09-06;21:40:17;28.35;180.00;S;Oui;Non;25.06;21.0;156.22
M73;;2026-09-06;21:45:43;28.25;180.00;S;Oui;Non;25.07;20.9;155.24
M75;;2026-09-06;20:53:02;18.96;180.00;S;Oui;Non;25.03;21.3;170.22
M2;;2026-09-07;22:16:14;40.06;180.00;S;Oui;Non;26.20;12.0;154.54
M15;Great Pegasus Cluster;2026-09-07;22:12:46;53.05;180.00;S;Oui;Non;26.20;12.1;143.61
M27;Dumbbell Nebula;2026-09-07;20:42:39;63.60;180.00;S;Oui;Non;26.13;12.5;135.36
M29;Cooling Tower Cluster;2026-09-07;21:06:54;79.41;180.00;S;Oui;Non;26.15;12.4;120.12
M30;Jellyfish Cluster;2026-09-07;22:23:08;17.70;180.00;S;Oui;Non;26.21;12.0;163.76
M39;Pyramid Cluster;2026-09-07;22:14:29;89.32;180.00;S;Oui;Non;26.20;12.1;109.09
M55;Specter Cluster;2026-09-07;20:23:05;9.92;180.00;S;Oui;Non;26.12;12.7;166.03
M71;Angelfish Cluster;2026-09-07;20:36:50;59.66;180.00;S;Oui;Non;26.13;12.6;138.99
M72;;2026-09-07;21:36:21;28.35;180.00;S;Oui;Non;26.17;12.3;169.48
M73;;2026-09-07;21:41:47;28.25;180.00;S;Oui;Non;26.18;12.2;168.83
M75;;2026-09-07;20:49:06;18.96;180.00;S;Oui;Non;26.14;12.5;175.13
M2;;2026-09-08;22:12:18;40.06;180.00;S;Oui;Non;27.29;5.6;164.75
M15;Great Pegasus Cluster;2026-09-08;22:08:50;53.05;180.00;S;Oui;Non;27.29;5.6;151.83
M27;Dumbbell Nebula;2026-09-08;20:38:43;63.60;180.00;S;Oui;Non;27.22;5.9;135.91
M29;Cooling Tower Cluster;2026-09-08;21:02:59;79.41;180.00;S;Oui;Non;27.24;5.8;123.44
M30;Jellyfish Cluster;2026-09-08;22:19:12;17.70;180.00;S;Oui;Non;27.30;5.6;172.12
M39;Pyramid Cluster;2026-09-08;22:10:33;89.32;180.00;S;Oui;Non;27.29;5.6;115.57
M55;Specter Cluster;2026-09-08;20:19:09;9.92;180.00;S;Oui;Non;27.21;6.0;152.52
M71;Angelfish Cluster;2026-09-08;20:32:54;59.66;180.00;S;Oui;Non;27.22;5.9;138.57
M72;;2026-09-08;21:32:25;28.35;180.00;S;Oui;Non;27.26;5.7;171.51
M73;;2026-09-08;21:37:51;28.25;180.00;S;Oui;Non;27.26;5.7;172.70
M75;;2026-09-08;20:45:10;18.96;180.00;S;Oui;Non;27.23;5.9;160.91
M2;;2026-09-09;22:08:22;40.06;180.00;S;Oui;Non;28.36;1.6;165.39
M15;Great Pegasus Cluster;2026-09-09;22:04:54;53.05;180.00;S;Oui;Non;28.35;1.6;154.64
M27;Dumbbell Nebula;2026-09-09;20:34:47;63.60;180.00;S;Oui;Non;28.29;1.7;132.97
M29;Cooling Tower Cluster;2026-09-09;20:59:03;79.41;180.00;S;Oui;Non;28.30;1.7;124.49
M30;Jellyfish Cluster;2026-09-09;22:15:16;17.70;180.00;S;Oui;Non;28.36;1.5;163.94
M39;Pyramid Cluster;2026-09-09;22:06:38;89.32;180.00;S;Oui;Non;28.35;1.6;120.55
M55;Specter Cluster;2026-09-09;20:15:14;9.92;180.00;S;Oui;Non;28.27;1.8;138.76
M71;Angelfish Cluster;2026-09-09;20:28:58;59.66;180.00;S;Oui;Non;28.28;1.8;134.43
M72;;2026-09-09;21:28:30;28.35;180.00;S;Oui;Non;28.33;1.6;159.29
M73;;2026-09-09;21:33:55;28.25;180.00;S;Oui;Non;28.33;1.6;160.55
M75;;2026-09-09;20:41:14;18.96;180.00;S;Oui;Non;28.29;1.7;146.90
M2;;2026-09-10;22:04:26;40.06;180.00;S;Oui;Non;29.39;0.0;156.18
M15;Great Pegasus Cluster;2026-09-10;22:00:58;53.05;180.00;S;Oui;Non;29.39;0.0;150.85
M27;Dumbbell Nebula;2026-09-10;20:30:51;63.60;180.00;S;Oui;Non;29.33;0.1;127.34
M29;Cooling Tower Cluster;2026-09-10;20:55:07;79.41;180.00;S;Oui;Non;29.34;0.1;123.27
M30;Jellyfish Cluster;2026-09-10;22:11:20;17.70;180.00;S;Oui;Non;29.40;0.0;151.27
M39;Pyramid Cluster;2026-09-10;22:02:42;89.32;180.00;S;Oui;Non;29.39;0.0;123.64
M52;Scorpion Cluster;2026-09-10;23:54:53;77.53;0.00;N;Oui;Non;29.47;0.0;115.00
M55;Specter Cluster;2026-09-10;20:11:18;9.92;180.00;S;Oui;Non;29.31;0.1;125.20
M71;Angelfish Cluster;2026-09-10;20:25:02;59.66;180.00;S;Oui;Non;29.32;0.1;127.65
M72;;2026-09-10;21:24:34;28.35;180.00;S;Oui;Non;29.37;0.0;146.00
M73;;2026-09-10;21:29:59;28.25;180.00;S;Oui;Non;29.37;0.0;147.23
M75;;2026-09-10;20:37:18;18.96;180.00;S;Oui;Non;29.33;0.1;133.20
M2;;2026-09-11;22:00:30;40.06;180.00;S;Oui;Non;0.88;0.9;144.41
M15;Great Pegasus Cluster;2026-09-11;21:57:02;53.05;180.00;S;Oui;Non;0.87;0.9;142.74
M27;Dumbbell Nebula;2026-09-11;20:26:55;63.60;180.00;S;Oui;Non;0.81;0.8;119.99
M29;Cooling Tower Cluster;2026-09-11;20:51:11;79.41;180.00;S;Oui;Non;0.83;0.8;120.08
M30;Jellyfish Cluster;2026-09-11;22:07:24;17.70;180.00;S;Oui;Non;0.88;0.9;138.31
M39;Pyramid Cluster;2026-09-11;21:58:46;89.32;180.00;S;Oui;Non;0.88;0.9;124.63
M52;Scorpion Cluster;2026-09-11;23:50:57;77.53;360.00;N;Oui;Non;0.95;1.1;120.92
M55;Specter Cluster;2026-09-11;20:07:22;9.92;180.00;S;Oui;Non;0.80;0.8;111.92
