objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M30;Jellyfish Cluster;2026-08-23;23:22:07;17.70;180.00;S;Oui;Oui;10.80;83.2;37.29
M31;Andromeda Galaxy;2026-08-23;02:27:55;82.15;180.00;S;Non;Non;10.02;76.5;113.74
M32;Andromeda Satellite #1;2026-08-23;02:27:52;81.75;180.00;S;Non;Non;10.02;76.5;113.62
M33;Triangulum Galaxy;2026-08-23;03:18:52;71.54;180.00;S;Non;Non;10.05;76.8;120.30
M34;Spiral Cluster;2026-08-23;04:26:57;83.65;180.00;S;Non;Non;10.10;77.2;134.96
M35;Shoe-Buckle Cluster;2026-08-23;07:53:23;65.23;180.00;S;Non;Non;10.22;78.3;175.70
M36;Pinwheel Cluster;2026-08-23;07:20:35;75.02;180.00;S;Non;Non;10.20;78.2;168.45
M37;Salt and Pepper Cluster;2026-08-23;07:36:38;73.43;180.00;S;Non;Non;10.21;78.2;172.01
M38;Starfish Cluster;2026-08-23;07:13:06;76.74;180.00;S;Non;Non;10.20;78.1;166.28
M39;Pyramid Cluster;2026-08-23;23:13:28;89.32;180.00;S;Oui;Oui;10.79;83.1;82.79
M40;Winnecke 4;2026-08-23;14:05:29;81.03;360.00;N;Non;Non;10.45;80.3;114.57
M41;Little Beehive Cluster;2026-08-23;08:30:11;20.12;180.00;S;Non;Non;10.25;78.5;131.39
M42;Orion Nebula;2026-08-23;07:19:40;35.49;180.00;S;Non;Non;10.20;78.2;145.26
M43;De Mairan's Nebula;2026-08-23;07:19:59;35.62;180.00;S;Non;Non;10.20;78.2;145.40
M44;Beehive Cluster;2026-08-23;10:24:16;60.87;180.00;S;Non;Non;10.32;79.2;148.76
M45;Pleiades;2026-08-23;05:32:04;65.00;180.00;S;Non;Non;10.14;77.6;146.38
M46;;2026-08-23;09:25:50;26.07;180.00;S;Non;Non;10.28;78.8;133.80
M47;;2026-08-23;09:20:39;26.38;180.00;S;Non;Non;10.28;78.8;134.57
M48;;2026-08-23;09:57:39;35.13;180.00;S;Non;Non;10.30;79.0;137.87
M49;;2026-08-23;14:13:02;48.88;180.00;S;Non;Non;10.46;80.4;94.98
M50;Heart-Shaped Cluster;2026-08-23;08:47:20;32.55;180.00;S;Non;Non;10.26;78.6;142.90
M51;Whirlpool Galaxy;2026-08-23;15:12:58;88.08;180.00;S;Non;Non;10.50;80.7;101.51
M52;Scorpion Cluster;2026-08-23;01:09:36;77.53;360.00;N;Non;Non;9.97;76.1;109.41
M53;;2026-08-23;14:56:03;59.05;180.00;S;Non;Non;10.49;80.6;90.69
M54;;2026-08-23;20:37:15;10.40;180.00;S;Non;Oui;10.70;82.3;3.83
M55;Specter Cluster;2026-08-23;21:22:04;9.92;180.00;S;Oui;Oui;10.73;82.6;11.40
M56;;2026-08-23;20:58:44;71.07;180.00;S;Oui;Oui;10.71;82.5;57.31
M57;Ring Nebula;2026-08-23;20:35:47;73.91;180.00;S;Non;Oui;10.70;82.3;59.86
M58;;2026-08-23;14:20:57;52.70;180.00;S;Non;Non;10.46;80.4;95.02
M59;;2026-08-23;14:25:15;52.53;180.00;S;Non;Non;10.47;80.4;94.04
M60;;2026-08-23;14:26:52;52.44;180.00;S;Non;Non;10.47;80.4;93.65
M61;Swelling Spiral Galaxy;2026-08-23;14:05:11;45.36;180.00;S;Non;Non;10.45;80.3;95.07
M62;Flickering Globular;2026-08-23;18:43:43;10.77;180.00;S;Non;Oui;10.63;81.8;23.13
M63;Sunflower Galaxy;2026-08-23;14:58:57;82.91;180.00;S;Non;Non;10.49;80.6;101.30
M64;Black Eye Galaxy;2026-08-23;14:39:54;62.57;180.00;S;Non;Non;10.48;80.5;95.58
M65;Leo Triplet;2026-08-23;13:02:22;53.98;180.00;S;Non;Non;10.42;80.0;112.31
M66;Leo Triplet;2026-08-23;13:03:41;53.87;180.00;S;Non;Non;10.42;80.0;111.98
M67;King Cobra;2026-08-23;10:35:09;52.70;180.00;S;Non;Non;10.32;79.2;142.96
M68;;2026-08-23;14:22:41;14.14;180.00;S;Non;Non;10.47;80.4;77.45
M69;;2026-08-23;20:13:39;8.54;180.00;S;Non;Oui;10.68;82.2;6.71
M70;;2026-08-23;20:25:26;8.59;180.00;S;Non;Oui;10.69;82.3;5.63
M71;Angelfish Cluster;2026-08-23;21:35:49;59.66;180.00;S;Oui;Oui;10.73;82.6;47.92
M72;;2026-08-23;22:35:20;28.35;180.00;S;Oui;Oui;10.77;82.9;31.32
M73;;2026-08-23;22:40:45;28.25;180.00;S;Oui;Oui;10.77;83.0;32.36
M74;;2026-08-23;03:21:44;56.67;180.00;S;Non;Non;10.05;76.8;115.79
M75;;2026-08-23;21:48:05;18.96;180.00;S;Oui;Oui;10.74;82.7;17.42
M76;Little Dumbbell Nebula;2026-08-23;03:27:25;87.54;360.00;N;Non;Non;10.06;76.9;125.17
M77;Cetus A;2026-08-23;04:27:32;40.87;180.00;S;Non;Non;10.10;77.2;122.29
M78;;2026-08-23;07:31:08;40.90;180.00;S;Non;Non;10.21;78.2;151.24
M79;;2026-08-23;07:08:35;16.36;180.00;S;Non;Non;10.20;78.1;126.17
M80;;2026-08-23;17:59:40;17.91;180.00;S;Non;Oui;10.60;81.5;33.46
M81;Bode's Galaxy;2026-08-23;11:39:13;70.05;360.00;N;Non;Non;10.36;79.6;128.88
M82;Cigar Galaxy;2026-08-23;11:39:32;69.44;0.00;N;Non;Non;10.36;79.6;128.57
M83;Southern Pinwheel Galaxy;2026-08-23;15:20:05;11.02;180.00;S;Non;Non;10.50;80.7;64.98
M84;;2026-08-23;14:08:19;53.77;180.00;S;Non;Non;10.46;80.3;98.17
M85;;2026-08-23;14:08:40;59.07;180.00;S;Non;Non;10.46;80.3;100.41
M86;;2026-08-23;14:09:27;53.83;180.00;S;Non;Non;10.46;80.3;97.96
M87;Virgo A;2026-08-23;14:14:04;53.27;180.00;S;Non;Non;10.46;80.4;96.73
M88;;2026-08-23;14:15:14;55.30;180.00;S;Non;Non;10.46;80.4;97.39
M89;;2026-08-23;14:18:54;53.44;180.00;S;Non;Non;10.46;80.4;95.79
M90;Carabin Galaxy;2026-08-23;14:20:03;54.05;180.00;S;Non;Non;10.46;80.4;95.82
M91;;2026-08-23;14:18:40;55.38;180.00;S;Non;Non;10.46;80.4;96.70
M92;;2026-08-23;18:59:35;84.02;180.00;S;Non;Oui;10.64;81.8;73.01
M93;Critter Cluster;2026-08-23;09:28:38;17.02;180.00;S;Non;Non;10.28;78.9;125.20
M94;Crocodile Eye;2026-08-23;14:34:04;82.00;180.00;S;Non;Non;10.47;80.5;105.01
M95;;2026-08-23;12:27:30;52.59;180.00;S;Non;Non;10.39;79.8;119.21
M96;;2026-08-23;12:30:17;52.70;180.00;S;Non;Non;10.40;79.8;118.66
M97;Owl Nebula;2026-08-23;12:58:15;84.10;360.00;N;Non;Non;10.41;80.0;123.12
M98;;2026-08-23;13:57:06;55.78;180.00;S;Non;Non;10.45;80.3;101.42
M99;St. Catherine's Wheel;2026-08-23;14:02:06;55.30;180.00;S;Non;Non;10.45;80.3;100.15
M100;Mirror Galaxy;2026-08-23;14:06:11;56.71;180.00;S;Non;Non;10.45;80.3;99.90
M101;Pinwheel Galaxy;2026-08-23;15:46:12;84.77;360.00;N;Non;Non;10.52;80.9;100.65
M102;Spindle Galaxy;2026-08-23;16:49:19;83.35;0.00;N;Non;Oui;10.56;81.2;94.60
M103;;2026-08-23;03:18:14;78.42;360.00;N;Non;Non;10.05;76.8;123.84
M104;Sombrero Galaxy;2026-08-23;14:23:13;29.26;180.00;S;Non;Non;10.47;80.4;83.88
M105;;2026-08-23;12:31:21;53.46;180.00;S;Non;Non;10.40;79.8;118.75
M106;;2026-08-23;14:02:14;88.19;180.00;S;Non;Non;10.45;80.3;112.32
M107;Crucifix Cluster;2026-08-23;18:15:07;27.83;180.00;S;Non;Oui;10.61;81.6;33.88
M108;Surfboard Galaxy;2026-08-23;12:54:59;83.44;360.00;N;Non;Non;10.41;80.0;123.58
M109;Vacuum Cleaner Galaxy;2026-08-23;13:40:56;85.74;0.00;N;Non;Non;10.44;80.2;116.93
M110;Andromeda Satellite #2;2026-08-23;02:25:33;82.57;180.00;S;Non;Non;10.02;76.5;113.46
M1;Crab Nebula;2026-08-24;07:14:59;62.90;180.00;S;Non;Non;11.09;85.4;157.18
M2;;2026-08-24;23:11:17;40.06;180.00;S;Oui;Oui;11.69;89.6;34.73
M3;;2026-08-24;15:21:19;69.26;180.00;S;Non;Non;11.40;87.6;99.28
M4;Spider Globular Cluster;2026-08-24;18:02:16;14.36;180.00;S;Non;Oui;11.50;88.3;43.20
M5;Rose Cluster;2026-08-24;16:57:24;42.96;180.00;S;Non;Non;11.46;88.1;67.42
M6;Butterfly Cluster;2026-08-24;19:18:34;8.67;180.00;S;Non;Oui;11.55;88.7;27.11
M7;Ptolemy Cluster;2026-08-24;19:32:17;6.09;180.00;S;Non;Oui;11.56;88.7;24.99
M8;Lagoon Nebula;2026-08-24;19:42:01;16.50;180.00;S;Non;Oui;11.56;88.8;21.86
M9;;2026-08-24;18:57:43;22.37;180.00;S;Non;Oui;11.53;88.6;32.82
M10;;2026-08-24;18:35:44;36.78;180.00;S;Non;Oui;11.52;88.5;43.70
M11;Wild Duck Cluster;2026-08-24;20:29:22;34.62;180.00;S;Non;Oui;11.59;89.0;21.89
M12;;2026-08-24;18:25:51;38.93;180.00;S;Non;Oui;11.51;88.4;46.87
M13;Great Hercules Cluster;2026-08-24;18:20:19;77.34;180.00;S;Non;Oui;11.51;88.4;73.86
M14;;2026-08-24;19:16:05;37.64;180.00;S;Non;Oui;11.55;88.7;36.22
M15;Great Pegasus Cluster;2026-08-24;23:07:49;53.05;180.00;S;Oui;Oui;11.69;89.6;44.19
M16;Eagle Nebula;2026-08-24;19:57:10;27.07;180.00;S;Non;Oui;11.57;88.8;22.02
M17;Omega Nebula;2026-08-24;19:58:47;24.71;180.00;S;Non;Oui;11.57;88.8;20.51
M18;Black Swan Cluster;2026-08-24;19:58:16;23.75;180.00;S;Non;Oui;11.57;88.8;20.20
M19;;2026-08-24;18:41:12;14.62;180.00;S;Non;Oui;11.52;88.5;34.89
M20;Trifid Nebula;2026-08-24;19:40:47;17.85;180.00;S;Non;Oui;11.56;88.8;22.31
M21;Webb's Cross Cluster;2026-08-24;19:43:00;18.38;180.00;S;Non;Oui;11.56;88.8;21.91
M22;Great Sagittarius Cluster;2026-08-24;20:14:43;16.98;180.00;S;Non;Oui;11.58;88.9;14.73
M23;;2026-08-24;19:35:13;21.87;180.00;S;Non;Oui;11.56;88.7;24.47
M24;Small Sagittarius Star Cloud;2026-08-24;19:55:22;22.33;180.00;S;Non;Oui;11.57;88.8;20.26
M25;;2026-08-24;20:09:56;21.63;180.00;S;Non;Oui;11.58;88.9;16.89
M26;;2026-08-24;20:23:29;31.48;180.00;S;Non;Oui;11.59;88.9;20.18
M27;Dumbbell Nebula;2026-08-24;21:37:42;63.60;180.00;S;Oui;Oui;11.63;89.2;47.25
M28;;2026-08-24;20:02:54;16.01;180.00;S;Non;Oui;11.57;88.9;17.26
M29;Cooling Tower Cluster;2026-08-24;22:01:57;79.41;180.00;S;Oui;Oui;11.65;89.4;63.51
M30;Jellyfish Cluster;2026-08-24;23:18:11;17.70;180.00;S;Oui;Oui;11.70;89.7;25.82
M31;Andromeda Galaxy;2026-08-24;02:23:59;82.15;180.00;S;Non;Non;10.91;84.1;103.58
M32;Andromeda Satellite #1;2026-08-24;02:23:57;81.75;180.00;S;Non;Non;10.91;84.1;103.41
M33;Triangulum Galaxy;2026-08-24;03:14:56;71.54;180.00;S;Non;Non;10.95;84.3;108.95
M34;Spiral Cluster;2026-08-24;04:23:01;83.65;180.00;S;Non;Non;10.99;84.6;124.45
M35;Shoe-Buckle Cluster;2026-08-24;07:49:27;65.23;180.00;S;Non;Non;11.12;85.6;165.16
M36;Pinwheel Cluster;2026-08-24;07:16:39;75.02;180.00;S;Non;Non;11.10;85.5;157.54
M37;Salt and Pepper Cluster;2026-08-24;07:32:42;73.43;180.00;S;Non;Non;11.11;85.5;161.07
M38;Starfish Cluster;2026-08-24;07:09:10;76.74;180.00;S;Non;Non;11.09;85.4;155.65
M39;Pyramid Cluster;2026-08-24;23:09:32;89.32;180.00;S;Oui;Oui;11.69;89.6;76.30
M40;Winnecke 4;2026-08-24;14:01:33;81.03;360.00;N;Non;Non;11.35;87.3;119.79
M41;Little Beehive Cluster;2026-08-24;08:26:15;20.12;180.00;S;Non;Non;11.14;85.8;132.86
M42;Orion Nebula;2026-08-24;07:15:44;35.49;180.00;S;Non;Non;11.10;85.4;140.71
M43;De Mairan's Nebula;2026-08-24;07:16:03;35.62;180.00;S;Non;Non;11.10;85.4;140.85
M44;Beehive Cluster;2026-08-24;10:20:20;60.87;180.00;S;Non;Non;11.21;86.3;160.60
M45;Pleiades;2026-08-24;05:28:08;65.00;180.00;S;Non;Non;11.03;84.9;134.55
M46;;2026-08-24;09:21:54;26.07;180.00;S;Non;Non;11.17;86.0;139.03
M47;;2026-08-24;09:16:43;26.38;180.00;S;Non;Non;11.17;86.0;139.49
M48;;2026-08-24;09:53:43;35.13;180.00;S;Non;Non;11.19;86.2;145.86
M49;;2026-08-24;14:09:06;48.88;180.00;S;Non;Non;11.35;87.3;106.52
M50;Heart-Shaped Cluster;2026-08-24;08:43:24;32.55;180.00;S;Non;Non;11.15;85.9;145.73
M51;Whirlpool Galaxy;2026-08-24;15:09:02;88.08;180.00;S;Non;Non;11.39;87.6;108.19
M52;Scorpion Cluster;2026-08-24;01:05:40;77.53;0.00;N;Non;Non;10.86;83.7;102.69
M53;;2026-08-24;14:52:07;59.05;180.00;S;Non;Non;11.38;87.5;101.23
M54;;2026-08-24;20:33:19;10.40;180.00;S;Non;Oui;11.59;89.0;11.93
M55;Specter Cluster;2026-08-24;21:18:08;9.92;180.00;S;Oui;Oui;11.62;89.2;6.59
M56;;2026-08-24;20:54:48;71.07;180.00;S;Oui;Oui;11.61;89.1;54.99
M57;Ring Nebula;2026-08-24;20:31:51;73.91;180.00;S;Non;Oui;11.59;89.0;58.66
M58;;2026-08-24;14:17:01;52.70;180.00;S;Non;Non;11.36;87.4;106.32
M59;;2026-08-24;14:21:19;52.53;180.00;S;Non;Non;11.36;87.4;105.31
M60;;2026-08-24;14:22:56;52.44;180.00;S;Non;Non;11.36;87.4;104.92
M61;Swelling Spiral Galaxy;2026-08-24;14:01:15;45.36;180.00;S;Non;Non;11.35;87.3;106.77
M62;Flickering Globular;2026-08-24;18:39:47;10.77;180.00;S;Non;Oui;11.52;88.5;34.96
M63;Sunflower Galaxy;2026-08-24;14:55:01;82.91;180.00;S;Non;Non;11.38;87.5;108.97
M64;Black Eye Galaxy;2026-08-24;14:35:58;62.57;180.00;S;Non;Non;11.37;87.4;105.96
M65;Leo Triplet;2026-08-24;12:58:26;53.98;180.00;S;Non;Non;11.31;87.0;123.96
M66;Leo Triplet;2026-08-24;12:59:45;53.87;180.00;S;Non;Non;11.31;87.0;123.63
M67;King Cobra;2026-08-24;10:31:13;52.70;180.00;S;Non;Non;11.22;86.4;154.46
M68;;2026-08-24;14:18:45;14.14;180.00;S;Non;Non;11.36;87.4;88.81
M69;;2026-08-24;20:09:43;8.54;180.00;S;Non;Oui;11.58;88.9;17.11
M70;;2026-08-24;20:21:31;8.59;180.00;S;Non;Oui;11.59;88.9;14.91
M71;Angelfish Cluster;2026-08-24;21:31:53;59.66;180.00;S;Oui;Oui;11.63;89.2;43.23
M72;;2026-08-24;22:31:24;28.35;180.00;S;Oui;Oui;11.67;89.5;19.84
M73;;2026-08-24;22:36:49;28.25;180.00;S;Oui;Oui;11.67;89.5;20.79
M74;;2026-08-24;03:17:48;56.67;180.00;S;Non;Non;10.95;84.3;103.96
M75;;2026-08-24;21:44:09;18.96;180.00;S;Oui;Oui;11.64;89.3;5.60
M76;Little Dumbbell Nebula;2026-08-24;03:23:29;87.54;0.00;N;Non;Non;10.95;84.3;115.98
M77;Cetus A;2026-08-24;04:23:36;40.87;180.00;S;Non;Non;10.99;84.6;111.35
M78;;2026-08-24;07:27:12;40.90;180.00;S;Non;Non;11.10;85.5;146.71
M79;;2026-08-24;07:04:39;16.36;180.00;S;Non;Non;11.09;85.4;123.12
M80;;2026-08-24;17:55:44;17.91;180.00;S;Non;Oui;11.49;88.3;45.28
M81;Bode's Galaxy;2026-08-24;11:35:17;70.05;0.00;N;Non;Non;11.26;86.6;130.95
M82;Cigar Galaxy;2026-08-24;11:35:36;69.44;0.00;N;Non;Non;11.26;86.6;130.51
M83;Southern Pinwheel Galaxy;2026-08-24;15:16:09;11.02;180.00;S;Non;Non;11.40;87.6;76.46
M84;;2026-08-24;14:04:23;53.77;180.00;S;Non;Non;11.35;87.3;109.48
M85;;2026-08-24;14:04:44;59.07;180.00;S;Non;Non;11.35;87.3;111.36
M86;;2026-08-24;14:05:31;53.83;180.00;S;Non;Non;11.35;87.3;109.26
M87;Virgo A;2026-08-24;14:10:08;53.27;180.00;S;Non;Non;11.35;87.3;108.04
M88;;2026-08-24;14:11:18;55.30;180.00;S;Non;Non;11.35;87.3;108.56
M89;;2026-08-24;14:14:58;53.44;180.00;S;Non;Non;11.36;87.4;107.05
M90;Carabin Galaxy;2026-08-24;14:16:08;54.05;180.00;S;Non;Non;11.36;87.4;107.03
M91;;2026-08-24;14:14:44;55.38;180.00;S;Non;Non;11.36;87.4;107.85
M92;;2026-08-24;18:55:39;84.02;180.00;S;Non;Oui;11.53;88.6;75.19
M93;Critter Cluster;2026-08-24;09:24:42;17.02;180.00;S;Non;Non;11.18;86.0;129.98
M94;Crocodile Eye;2026-08-24;14:30:09;82.00;180.00;S;Non;Non;11.37;87.4;113.08
M95;;2026-08-24;12:23:34;52.59;180.00;S;Non;Non;11.29;86.9;131.01
M96;;2026-08-24;12:26:21;52.70;180.00;S;Non;Non;11.29;86.9;130.46
M97;Owl Nebula;2026-08-24;12:54:19;84.10;0.00;N;Non;Non;11.31;87.0;129.08
M98;;2026-08-24;13:53:10;55.78;180.00;S;Non;Non;11.34;87.3;112.68
M99;St. Catherine's Wheel;2026-08-24;13:58:10;55.30;180.00;S;Non;Non;11.35;87.3;111.41
M100;Mirror Galaxy;2026-08-24;14:02:15;56.71;180.00;S;Non;Non;11.35;87.3;111.05
M101;Pinwheel Galaxy;2026-08-24;15:42:16;84.77;360.00;N;Non;Non;11.41;87.7;105.72
M102;Spindle Galaxy;2026-08-24;16:45:23;83.35;360.00;N;Non;Non;11.45;88.0;98.48
M103;;2026-08-24;03:14:18;78.42;0.00;N;Non;Non;10.94;84.3;116.19
M104;Sombrero Galaxy;2026-08-24;14:19:17;29.26;180.00;S;Non;Non;11.36;87.4;95.72
M105;;2026-08-24;12:27:25;53.46;180.00;S;Non;Non;11.29;86.9;130.52
M106;;2026-08-24;13:58:18;88.19;180.00;S;Non;Non;11.35;87.3;119.64
M107;Crucifix Cluster;2026-08-24;18:11:11;27.83;180.00;S;Non;Oui;11.50;88.4;44.86
M108;Surfboard Galaxy;2026-08-24;12:51:03;83.44;0.00;N;Non;Non;11.30;87.0;129.38
M109;Vacuum Cleaner Galaxy;2026-08-24;13:37:00;85.74;0.00;N;Non;Non;11.33;87.2;123.20
M110;Andromeda Satellite #2;2026-08-24;02:21:37;82.57;180.00;S;Non;Non;10.91;84.0;103.35
M1;Crab Nebula;2026-08-25;07:11:03;62.90;180.00;S;Non;Non;11.99;91.5;145.55
M2;;2026-08-25;23:07:21;40.06;180.00;S;Oui;Oui;12.60;94.7;24.16
M3;;2026-08-25;15:17:23;69.26;180.00;S;Non;Non;12.30;93.2;108.35
M4;Spider Globular Cluster;2026-08-25;17:58:20;14.36;180.00;S;Non;Oui;12.40;93.8;55.19
M5;Rose Cluster;2026-08-25;16:53:29;42.96;180.00;S;Non;Non;12.36;93.6;78.19
M6;Butterfly Cluster;2026-08-25;19:14:38;8.67;180.00;S;Non;Oui;12.45;94.0;38.99
M7;Ptolemy Cluster;2026-08-25;19:28:21;6.09;180.00;S;Non;Oui;12.46;94.1;36.64
M8;Lagoon Nebula;2026-08-25;19:38:05;16.50;180.00;S;Non;Oui;12.46;94.1;33.76
M9;;2026-08-25;18:53:47;22.37;180.00;S;Non;Oui;12.44;94.0;44.38
M10;;2026-08-25;18:31:48;36.78;180.00;S;Non;Oui;12.42;93.9;53.85
M11;Wild Duck Cluster;2026-08-25;20:25:27;34.62;180.00;S;Non;Oui;12.49;94.2;28.47
M12;;2026-08-25;18:21:55;38.93;180.00;S;Non;Oui;12.42;93.9;56.91
M13;Great Hercules Cluster;2026-08-25;18:16:23;77.34;180.00;S;Non;Oui;12.41;93.8;78.61
M14;;2026-08-25;19:12:09;37.64;180.00;S;Non;Oui;12.45;94.0;45.37
M15;Great Pegasus Cluster;2026-08-25;23:03:53;53.05;180.00;S;Oui;Oui;12.59;94.7;35.34
M16;Eagle Nebula;2026-08-25;19:53:14;27.07;180.00;S;Non;Oui;12.47;94.1;32.16
M17;Omega Nebula;2026-08-25;19:54:52;24.71;180.00;S;Non;Oui;12.48;94.1;31.14
M18;Black Swan Cluster;2026-08-25;19:54:20;23.75;180.00;S;Non;Oui;12.47;94.1;31.03
M19;;2026-08-25;18:37:16;14.62;180.00;S;Non;Oui;12.43;93.9;46.87
M20;Trifid Nebula;2026-08-25;19:36:52;17.85;180.00;S;Non;Oui;12.46;94.1;34.10
M21;Webb's Cross Cluster;2026-08-25;19:39:04;18.38;180.00;S;Non;Oui;12.47;94.1;33.65
M22;Great Sagittarius Cluster;2026-08-25;20:10:47;16.98;180.00;S;Non;Oui;12.49;94.2;26.56
M23;;2026-08-25;19:31:17;21.87;180.00;S;Non;Oui;12.46;94.1;35.86
M24;Small Sagittarius Star Cloud;2026-08-25;19:51:26;22.33;180.00;S;Non;Oui;12.47;94.1;31.40
M25;;2026-08-25;20:06:00;21.63;180.00;S;Non;Oui;12.48;94.2;28.00
M26;;2026-08-25;20:19:33;31.48;180.00;S;Non;Oui;12.49;94.2;28.08
M27;Dumbbell Nebula;2026-08-25;21:33:46;63.60;180.00;S;Oui;Oui;12.54;94.5;44.43
M28;;2026-08-25;19:58:58;16.01;180.00;S;Non;Oui;12.48;94.2;29.17
M29;Cooling Tower Cluster;2026-08-25;21:58:01;79.41;180.00;S;Oui;Oui;12.55;94.5;59.43
M30;Jellyfish Cluster;2026-08-25;23:14:15;17.70;180.00;S;Oui;Oui;12.60;94.8;14.85
M31;Andromeda Galaxy;2026-08-25;02:20:03;82.15;180.00;S;Non;Non;11.81;90.4;93.20
M32;Andromeda Satellite #1;2026-08-25;02:20:01;81.75;180.00;S;Non;Non;11.81;90.4;92.99
M33;Triangulum Galaxy;2026-08-25;03:11:00;71.54;180.00;S;Non;Non;11.84;90.6;97.45
M34;Spiral Cluster;2026-08-25;04:19:05;83.65;180.00;S;Non;Non;11.89;90.9;113.54
M35;Shoe-Buckle Cluster;2026-08-25;07:45:31;65.23;180.00;S;Non;Non;12.02;91.6;153.42
M36;Pinwheel Cluster;2026-08-25;07:12:43;75.02;180.00;S;Non;Non;11.99;91.5;145.93
M37;Salt and Pepper Cluster;2026-08-25;07:28:46;73.43;180.00;S;Non;Non;12.00;91.6;149.37
M38;Starfish Cluster;2026-08-25;07:05:14;76.74;180.00;S;Non;Non;11.99;91.5;144.20
M39;Pyramid Cluster;2026-08-25;23:05:36;89.32;180.00;S;Oui;Oui;12.60;94.7;70.18
M40;Winnecke 4;2026-08-25;13:57:37;81.03;0.00;N;Non;Non;12.25;93.0;123.86
M41;Little Beehive Cluster;2026-08-25;08:22:19;20.12;180.00;S;Non;Non;12.04;91.8;132.08
M42;Orion Nebula;2026-08-25;07:11:48;35.49;180.00;S;Non;Non;11.99;91.5;133.82
M43;De Mairan's Nebula;2026-08-25;07:12:07;35.62;180.00;S;Non;Non;11.99;91.5;133.96
M44;Beehive Cluster;2026-08-25;10:16:25;60.87;180.00;S;Non;Non;12.11;92.2;172.54
M45;Pleiades;2026-08-25;05:24:13;65.00;180.00;S;Non;Non;11.93;91.1;122.64
M46;;2026-08-25;09:17:58;26.07;180.00;S;Non;Non;12.07;92.0;141.80
M47;;2026-08-25;09:12:47;26.38;180.00;S;Non;Non;12.07;92.0;141.87
M48;;2026-08-25;09:49:47;35.13;180.00;S;Non;Non;12.09;92.1;151.49
M49;;2026-08-25;14:05:10;48.88;180.00;S;Non;Non;12.25;93.0;118.12
M50;Heart-Shaped Cluster;2026-08-25;08:39:28;32.55;180.00;S;Non;Non;12.05;91.8;145.06
M51;Whirlpool Galaxy;2026-08-25;15:05:06;88.08;180.00;S;Non;Non;12.29;93.2;114.36
M52;Scorpion Cluster;2026-08-25;01:01:44;77.53;360.00;N;Non;Oui;11.76;90.1;95.56
M53;;2026-08-25;14:48:11;59.05;180.00;S;Non;Non;12.28;93.1;111.76
M54;;2026-08-25;20:29:23;10.40;180.00;S;Non;Oui;12.50;94.3;23.61
M55;Specter Cluster;2026-08-25;21:14:12;9.92;180.00;S;Oui;Oui;12.53;94.4;15.55
M56;;2026-08-25;20:50:52;71.07;180.00;S;Oui;Oui;12.51;94.3;54.37
M57;Ring Nebula;2026-08-25;20:27:55;73.91;180.00;S;Non;Oui;12.50;94.3;58.97
M58;;2026-08-25;14:13:05;52.70;180.00;S;Non;Non;12.26;93.0;117.64
M59;;2026-08-25;14:17:23;52.53;180.00;S;Non;Non;12.26;93.0;116.62
M60;;2026-08-25;14:19:00;52.44;180.00;S;Non;Non;12.26;93.0;116.22
M61;Swelling Spiral Galaxy;2026-08-25;13:57:19;45.36;180.00;S;Non;Non;12.25;93.0;118.56
M62;Flickering Globular;2026-08-25;18:35:51;10.77;180.00;S;Non;Oui;12.43;93.9;46.92
M63;Sunflower Galaxy;2026-08-25;14:51:05;82.91;180.00;S;Non;Non;12.28;93.2;116.18
M64;Black Eye Galaxy;2026-08-25;14:32:02;62.57;180.00;S;Non;Non;12.27;93.1;116.27
M65;Leo Triplet;2026-08-25;12:54:31;53.98;180.00;S;Non;Non;12.21;92.7;135.64
M66;Leo Triplet;2026-08-25;12:55:49;53.87;180.00;S;Non;Non;12.21;92.8;135.32
M67;King Cobra;2026-08-25;10:27:17;52.70;180.00;S;Non;Non;12.12;92.2;165.51
M68;;2026-08-25;14:14:49;14.14;180.00;S;Non;Non;12.26;93.0;100.27
M69;;2026-08-25;20:05:47;8.54;180.00;S;Non;Oui;12.48;94.2;28.79
M70;;2026-08-25;20:17:35;8.59;180.00;S;Non;Oui;12.49;94.2;26.47
M71;Angelfish Cluster;2026-08-25;21:27:57;59.66;180.00;S;Oui;Oui;12.53;94.4;40.90
M72;;2026-08-25;22:27:28;28.35;180.00;S;Oui;Oui;12.57;94.6;9.27
M73;;2026-08-25;22:32:54;28.25;180.00;S;Oui;Oui;12.58;94.6;9.82
M74;;2026-08-25;03:13:52;56.67;180.00;S;Non;Non;11.84;90.6;92.05
M75;;2026-08-25;21:40:13;18.96;180.00;S;Oui;Oui;12.54;94.5;6.58
M76;Little Dumbbell Nebula;2026-08-25;03:19:33;87.54;0.00;N;Non;Non;11.85;90.6;106.29
M77;Cetus A;2026-08-25;04:19:40;40.87;180.00;S;Non;Non;11.89;90.9;100.21
M78;;2026-08-25;07:23:16;40.90;180.00;S;Non;Non;12.00;91.6;139.36
M79;;2026-08-25;07:00:43;16.36;180.00;S;Non;Non;11.99;91.5;118.61
M80;;2026-08-25;17:51:48;17.91;180.00;S;Non;Oui;12.40;93.8;57.22
M81;Bode's Galaxy;2026-08-25;11:31:21;70.05;360.00;N;Non;Non;12.16;92.5;130.92
