objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit
M52;Scorpion Cluster;2026-05-20;07:23:07;77.53;360.00;N;Non
M53;;2026-05-20;21:09:34;59.05;180.00;S;Non
M54;;2026-05-20;02:54:42;10.40;180.00;S;Non
M55;Specter Cluster;2026-05-20;03:39:31;9.92;180.00;S;Non
M56;;2026-05-20;03:16:11;71.07;180.00;S;Non
M57;Ring Nebula;2026-05-20;02:53:14;73.91;180.00;S;Non
M58;;2026-05-20;20:34:28;52.70;180.00;S;Non
M59;;2026-05-20;20:38:47;52.53;180.00;S;Non
M60;;2026-05-20;20:40:24;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-05-20;20:18:42;45.36;180.00;S;Non
M62;Flickering Globular;2026-05-20;01:01:10;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-05-20;21:12:28;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-05-20;20:53:25;62.57;180.00;S;Non
M65;Leo Triplet;2026-05-20;19:15:54;53.98;180.00;S;Non
M66;Leo Triplet;2026-05-20;19:17:13;53.87;180.00;S;Non
M67;King Cobra;2026-05-20;16:48:40;52.70;180.00;S;Non
M68;;2026-05-20;20:36:13;14.14;180.00;S;Non
M69;;2026-05-20;02:31:06;8.54;180.00;S;Non
M70;;2026-05-20;02:42:54;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-05-20;03:53:16;59.66;180.00;S;Non
M72;;2026-05-20;04:52:47;28.35;180.00;S;Non
M73;;2026-05-20;04:58:13;28.25;180.00;S;Non
M74;;2026-05-20;09:35:15;56.67;180.00;S;Non
M75;;2026-05-20;04:05:32;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-05-20;09:40:56;87.54;0.00;N;Non
M77;Cetus A;2026-05-20;10:41:03;40.87;180.00;S;Non
M78;;2026-05-20;13:44:39;40.90;180.00;S;Non
M79;;2026-05-20;13:22:07;16.36;180.00;S;Non
M80;;2026-05-20;00:17:07;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-05-20;17:52:45;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-05-20;17:53:04;69.44;360.00;N;Non
M83;Southern Pinwheel Galaxy;2026-05-20;21:33:36;11.02;180.00;S;Non
M84;;2026-05-20;20:21:51;53.77;180.00;S;Non
M85;;2026-05-20;20:22:11;59.07;180.00;S;Non
M86;;2026-05-20;20:22:58;53.83;180.00;S;Non
M87;Virgo A;2026-05-20;20:27:35;53.27;180.00;S;Non
M88;;2026-05-20;20:28:45;55.30;180.00;S;Non
M89;;2026-05-20;20:32:25;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-05-20;20:33:35;54.05;180.00;S;Non
M91;;2026-05-20;20:32:12;55.38;180.00;S;Non
M92;;2026-05-20;01:17:02;84.02;180.00;S;Non
M93;Critter Cluster;2026-05-20;15:42:09;17.02;180.00;S;Non
M94;Crocodile Eye;2026-05-20;20:47:36;82.00;180.00;S;Non
M95;;2026-05-20;18:41:01;52.59;180.00;S;Non
M96;;2026-05-20;18:43:49;52.70;180.00;S;Non
M97;Owl Nebula;2026-05-20;19:11:46;84.10;360.00;N;Non
M98;;2026-05-20;20:10:37;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-05-20;20:15:38;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-05-20;20:19:42;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-05-20;21:59:44;84.77;0.00;N;Non
M102;Spindle Galaxy;2026-05-20;23:02:50;83.35;360.00;N;Oui
M103;;2026-05-20;09:31:46;78.42;360.00;N;Non
M104;Sombrero Galaxy;2026-05-20;20:36:44;29.26;180.00;S;Non
M105;;2026-05-20;18:44:53;53.46;180.00;S;Non
M106;;2026-05-20;20:15:45;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-05-20;00:32:34;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-05-20;19:08:30;83.44;360.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-05-20;19:54:27;85.74;360.00;N;Non
M110;Andromeda Satellite #2;2026-05-20;08:39:05;82.57;180.00;S;Non
M1;Crab Nebula;2026-05-21;13:28:30;62.90;180.00;S;Non
M2;;2026-05-21;05:28:44;40.06;180.00;S;Non
M3;;2026-05-21;21:34:50;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-05-21;00:19:43;14.36;180.00;S;Non
M5;Rose Cluster;2026-05-21;23:10:56;42.96;180.00;S;Oui
M6;Butterfly Cluster;2026-05-21;01:36:01;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-05-21;01:49:44;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-05-21;01:59:29;16.50;180.00;S;Non
M9;;2026-05-21;01:15:11;22.37;180.00;S;Non
M10;;2026-05-21;00:53:11;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-05-21;02:46:50;34.62;180.00;S;Non
M12;;2026-05-21;00:43:18;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-05-21;00:37:46;77.34;180.00;S;Non
M14;;2026-05-21;01:33:32;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-05-21;05:25:16;53.05;180.00;S;Non
M16;Eagle Nebula;2026-05-21;02:14:37;27.07;180.00;S;Non
M17;Omega Nebula;2026-05-21;02:16:15;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-05-21;02:15:43;23.75;180.00;S;Non
M19;;2026-05-21;00:58:39;14.62;180.00;S;Non
M20;Trifid Nebula;2026-05-21;01:58:15;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-05-21;02:00:27;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-05-21;02:32:10;16.98;180.00;S;Non
M23;;2026-05-21;01:52:41;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-05-21;02:12:49;22.33;180.00;S;Non
M25;;2026-05-21;02:27:23;21.63;180.00;S;Non
M26;;2026-05-21;02:40:57;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-05-21;03:55:09;63.60;180.00;S;Non
M28;;2026-05-21;02:20:21;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-05-21;04:19:25;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-05-21;05:35:38;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-05-21;08:37:30;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-05-21;08:37:28;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-05-21;09:28:28;71.54;180.00;S;Non
M34;Spiral Cluster;2026-05-21;10:36:33;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-05-21;14:02:59;65.23;180.00;S;Non
M36;Pinwheel Cluster;2026-05-21;13:30:10;75.02;180.00;S;Non
M37;Salt and Pepper Cluster;2026-05-21;13:46:13;73.43;180.00;S;Non
M38;Starfish Cluster;2026-05-21;13:22:41;76.74;180.00;S;Non
M39;Pyramid Cluster;2026-05-21;05:26:59;89.32;180.00;S;Non
M40;Winnecke 4;2026-05-21;20:15:04;81.03;360.00;N;Non
M41;Little Beehive Cluster;2026-05-21;14:39:47;20.12;180.00;S;Non
M42;Orion Nebula;2026-05-21;13:29:16;35.49;180.00;S;Non
M43;De Mairan's Nebula;2026-05-21;13:29:34;35.62;180.00;S;Non
M44;Beehive Cluster;2026-05-21;16:33:52;60.87;180.00;S;Non
M45;Pleiades;2026-05-21;11:41:40;65.00;180.00;S;Non
M46;;2026-05-21;15:35:25;26.07;180.00;S;Non
M47;;2026-05-21;15:30:14;26.38;180.00;S;Non
M48;;2026-05-21;16:07:14;35.13;180.00;S;Non
M49;;2026-05-21;20:22:37;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-05-21;14:56:56;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-05-21;21:22:33;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-05-21;07:19:11;77.53;360.00;N;Non
M53;;2026-05-21;21:05:39;59.05;180.00;S;Non
M54;;2026-05-21;02:50:46;10.40;180.00;S;Non
M55;Specter Cluster;2026-05-21;03:35:35;9.92;180.00;S;Non
M56;;2026-05-21;03:12:15;71.07;180.00;S;Non
M57;Ring Nebula;2026-05-21;02:49:18;73.91;180.00;S;Non
M58;;2026-05-21;20:30:33;52.70;180.00;S;Non
M59;;2026-05-21;20:34:51;52.53;180.00;S;Non
M60;;2026-05-21;20:36:28;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-05-21;20:14:46;45.36;180.00;S;Non
M62;Flickering Globular;2026-05-21;00:57:14;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-05-21;21:08:32;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-05-21;20:49:30;62.57;180.00;S;Non
M65;Leo Triplet;2026-05-21;19:11:58;53.98;180.00;S;Non
M66;Leo Triplet;2026-05-21;19:13:17;53.87;180.00;S;Non
M67;King Cobra;2026-05-21;16:44:44;52.70;180.00;S;Non
M68;;2026-05-21;20:32:17;14.14;180.00;S;Non
M69;;2026-05-21;02:27:10;8.54;180.00;S;Non
M70;;2026-05-21;02:38:58;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-05-21;03:49:20;59.66;180.00;S;Non
M72;;2026-05-21;04:48:51;28.35;180.00;S;Non
M73;;2026-05-21;04:54:17;28.25;180.00;S;Non
M74;;2026-05-21;09:31:19;56.67;180.00;S;Non
M75;;2026-05-21;04:01:36;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-05-21;09:37:00;87.54;360.00;N;Non
M77;Cetus A;2026-05-21;10:37:07;40.87;180.00;S;Non
M78;;2026-05-21;13:40:43;40.90;180.00;S;Non
M79;;2026-05-21;13:18:11;16.36;180.00;S;Non
M80;;2026-05-21;00:13:11;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-05-21;17:48:49;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-05-21;17:49:08;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-05-21;21:29:40;11.02;180.00;S;Non
M84;;2026-05-21;20:17:55;53.77;180.00;S;Non
M85;;2026-05-21;20:18:15;59.07;180.00;S;Non
M86;;2026-05-21;20:19:03;53.83;180.00;S;Non
M87;Virgo A;2026-05-21;20:23:40;53.27;180.00;S;Non
M88;;2026-05-21;20:24:49;55.30;180.00;S;Non
M89;;2026-05-21;20:28:29;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-05-21;20:29:39;54.05;180.00;S;Non
M91;;2026-05-21;20:28:16;55.38;180.00;S;Non
M92;;2026-05-21;01:13:07;84.02;180.00;S;Non
M93;Critter Cluster;2026-05-21;15:38:13;17.02;180.00;S;Non
M94;Crocodile Eye;2026-05-21;20:43:40;82.00;180.00;S;Non
M95;;2026-05-21;18:37:05;52.59;180.00;S;Non
M96;;2026-05-21;18:39:53;52.70;180.00;S;Non
M97;Owl Nebula;2026-05-21;19:07:50;84.10;360.00;N;Non
M98;;2026-05-21;20:06:41;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-05-21;20:11:42;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-05-21;20:15:46;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-05-21;21:55:48;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-05-21;22:58:54;83.35;0.00;N;Oui
M103;;2026-05-21;09:27:50;78.42;0.00;N;Non
M104;Sombrero Galaxy;2026-05-21;20:32:48;29.26;180.00;S;Non
M105;;2026-05-21;18:40:57;53.46;180.00;S;Non
M106;;2026-05-21;20:11:50;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-05-21;00:28:38;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-05-21;19:04:34;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-05-21;19:50:32;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-05-21;08:35:09;82.57;180.00;S;Non
M1;Crab Nebula;2026-05-22;13:24:34;62.90;180.00;S;Non
M2;;2026-05-22;05:24:48;40.06;180.00;S;Non
M3;;2026-05-22;21:30:54;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-05-22;00:15:47;14.36;180.00;S;Non
M5;Rose Cluster;2026-05-22;23:07:00;42.96;180.00;S;Oui
M6;Butterfly Cluster;2026-05-22;01:32:05;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-05-22;01:45:48;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-05-22;01:55:33;16.50;180.00;S;Non
M9;;2026-05-22;01:11:15;22.37;180.00;S;Non
M10;;2026-05-22;00:49:15;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-05-22;02:42:54;34.62;180.00;S;Non
M12;;2026-05-22;00:39:22;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-05-22;00:33:50;77.34;180.00;S;Non
M14;;2026-05-22;01:29:36;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-05-22;05:21:20;53.05;180.00;S;Non
M16;Eagle Nebula;2026-05-22;02:10:41;27.07;180.00;S;Non
M17;Omega Nebula;2026-05-22;02:12:19;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-05-22;02:11:47;23.75;180.00;S;Non
M19;;2026-05-22;00:54:43;14.62;180.00;S;Non
M20;Trifid Nebula;2026-05-22;01:54:19;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-05-22;01:56:31;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-05-22;02:28:14;16.98;180.00;S;Non
M23;;2026-05-22;01:48:45;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-05-22;02:08:53;22.33;180.00;S;Non
M25;;2026-05-22;02:23:27;21.63;180.00;S;Non
M26;;2026-05-22;02:37:01;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-05-22;03:51:13;63.60;180.00;S;Non
M28;;2026-05-22;02:16:25;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-05-22;04:15:29;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-05-22;05:31:42;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-05-22;08:33:35;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-05-22;08:33:32;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-05-22;09:24:32;71.54;180.00;S;Non
M34;Spiral Cluster;2026-05-22;10:32:37;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-05-22;13:59:03;65.23;180.00;S;Non
M36;Pinwheel Cluster;2026-05-22;13:26:14;75.02;180.00;S;Non
M37;Salt and Pepper Cluster;2026-05-22;13:42:18;73.43;180.00;S;Non
M38;Starfish Cluster;2026-05-22;13:18:45;76.74;180.00;S;Non
M39;Pyramid Cluster;2026-05-22;05:23:04;89.32;180.00;S;Non
M40;Winnecke 4;2026-05-22;20:11:08;81.03;0.00;N;Non
M41;Little Beehive Cluster;2026-05-22;14:35:51;20.12;180.00;S;Non
M42;Orion Nebula;2026-05-22;13:25:20;35.49;180.00;S;Non
M43;De Mairan's Nebula;2026-05-22;13:25:38;35.62;180.00;S;Non
M44;Beehive Cluster;2026-05-22;16:29:56;60.87;180.00;S;Non
M45;Pleiades;2026-05-22;11:37:44;65.00;180.00;S;Non
M46;;2026-05-22;15:31:30;26.07;180.00;S;Non
M47;;2026-05-22;15:26:18;26.38;180.00;S;Non
M48;;2026-05-22;16:03:18;35.13;180.00;S;Non
M49;;2026-05-22;20:18:41;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-05-22;14:53:00;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-05-22;21:18:37;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-05-22;07:15:15;77.53;0.00;N;Non
M53;;2026-05-22;21:01:43;59.05;180.00;S;Non
M54;;2026-05-22;02:46:50;10.40;180.00;S;Non
M55;Specter Cluster;2026-05-22;03:31:40;9.92;180.00;S;Non
M56;;2026-05-22;03:08:19;71.07;180.00;S;Non
M57;Ring Nebula;2026-05-22;02:45:23;73.91;180.00;S;Non
M58;;2026-05-22;20:26:37;52.70;180.00;S;Non
M59;;2026-05-22;20:30:55;52.53;180.00;S;Non
M60;;2026-05-22;20:32:32;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-05-22;20:10:51;45.36;180.00;S;Non
M62;Flickering Globular;2026-05-22;00:53:18;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-05-22;21:04:36;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-05-22;20:45:34;62.57;180.00;S;Non
M65;Leo Triplet;2026-05-22;19:08:02;53.98;180.00;S;Non
M66;Leo Triplet;2026-05-22;19:09:21;53.87;180.00;S;Non
M67;King Cobra;2026-05-22;16:40:48;52.70;180.00;S;Non
M68;;2026-05-22;20:28:21;14.14;180.00;S;Non
M69;;2026-05-22;02:23:14;8.54;180.00;S;Non
M70;;2026-05-22;02:35:02;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-05-22;03:45:24;59.66;180.00;S;Non
M72;;2026-05-22;04:44:55;28.35;180.00;S;Non
M73;;2026-05-22;04:50:21;28.25;180.00;S;Non
M74;;2026-05-22;09:27:23;56.67;180.00;S;Non
M75;;2026-05-22;03:57:40;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-05-22;09:33:04;87.54;0.00;N;Non
M77;Cetus A;2026-05-22;10:33:11;40.87;180.00;S;Non
M78;;2026-05-22;13:36:47;40.90;180.00;S;Non
M79;;2026-05-22;13:14:15;16.36;180.00;S;Non
M80;;2026-05-22;00:09:15;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-05-22;17:44:53;70.05;0.00;N;Non
M82;Cigar Galaxy;2026-05-22;17:45:12;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-05-22;21:25:44;11.02;180.00;S;Non
M84;;2026-05-22;20:13:59;53.77;180.00;S;Non
M85;;2026-05-22;20:14:19;59.07;180.00;S;Non
M86;;2026-05-22;20:15:07;53.83;180.00;S;Non
M87;Virgo A;2026-05-22;20:19:44;53.27;180.00;S;Non
M88;;2026-05-22;20:20:53;55.30;180.00;S;Non
M89;;2026-05-22;20:24:33;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-05-22;20:25:43;54.05;180.00;S;Non
M91;;2026-05-22;20:24:20;55.38;180.00;S;Non
M92;;2026-05-22;01:09:11;84.02;180.00;S;Non
M93;Critter Cluster;2026-05-22;15:34:17;17.02;180.00;S;Non
M94;Crocodile Eye;2026-05-22;20:39:44;82.00;180.00;S;Non
M95;;2026-05-22;18:33:09;52.59;180.00;S;Non
M96;;2026-05-22;18:35:57;52.70;180.00;S;Non
M97;Owl Nebula;2026-05-22;19:03:54;84.10;0.00;N;Non
M98;;2026-05-22;20:02:45;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-05-22;20:07:46;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-05-22;20:11:50;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-05-22;21:51:52;84.77;0.00;N;Non
M102;Spindle Galaxy;2026-05-22;22:54:58;83.35;360.00;N;Oui
M103;;2026-05-22;09:23:54;78.42;0.00;N;Non
M104;Sombrero Galaxy;2026-05-22;20:28:52;29.26;180.00;S;Non
M105;;2026-05-22;18:37:01;53.46;180.00;S;Non
M106;;2026-05-22;20:07:54;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-05-22;00:24:42;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-05-22;19:00:38;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-05-22;19:46:36;85.74;360.00;N;Non
M110;Andromeda Satellite #2;2026-05-22;08:31:13;82.57;180.00;S;Non
M1;Crab Nebula;2026-05-23;13:20:38;62.90;180.00;S;Non
M2;;2026-05-23;05:20:52;40.06;180.00;S;Non
M3;;2026-05-23;21:26:58;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-05-23;00:11:51;14.36;180.00;S;Non
M5;Rose Cluster;2026-05-23;23:03:04;42.96;180.00;S;Oui
M6;Butterfly Cluster;2026-05-23;01:28:10;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-05-23;01:41:53;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-05-23;01:51:37;16.50;180.00;S;Non
M9;;2026-05-23;01:07:19;22.37;180.00;S;Non
M10;;2026-05-23;00:45:19;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-05-23;02:38:58;34.62;180.00;S;Non
M12;;2026-05-23;00:35:26;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-05-23;00:29:54;77.34;180.00;S;Non
M14;;2026-05-23;01:25:40;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-05-23;05:17:24;53.05;180.00;S;Non
M16;Eagle Nebula;2026-05-23;02:06:45;27.07;180.00;S;Non
M17;Omega Nebula;2026-05-23;02:08:23;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-05-23;02:07:51;23.75;180.00;S;Non
M19;;2026-05-23;00:50:47;14.62;180.00;S;Non
M20;Trifid Nebula;2026-05-23;01:50:23;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-05-23;01:52:36;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-05-23;02:24:18;16.98;180.00;S;Non
M23;;2026-05-23;01:44:49;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-05-23;02:04:58;22.33;180.00;S;Non
M25;;2026-05-23;02:19:31;21.63;180.00;S;Non
M26;;2026-05-23;02:33:05;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-05-23;03:47:17;63.60;180.00;S;Non
M28;;2026-05-23;02:12:29;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-05-23;04:11:33;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-05-23;05:27:46;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-05-23;08:29:39;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-05-23;08:29:36;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-05-23;09:20:36;71.54;180.00;S;Non
M34;Spiral Cluster;2026-05-23;10:28:41;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-05-23;13:55:07;65.23;180.00;S;Non
M36;Pinwheel Cluster;2026-05-23;13:22:18;75.02;180.00;S;Non
M37;Salt and Pepper Cluster;2026-05-23;13:38:22;73.43;180.00;S;Non
M38;Starfish Cluster;2026-05-23;13:14:49;76.74;180.00;S;Non
M39;Pyramid Cluster;2026-05-23;05:19:08;89.32;180.00;S;Non
M40;Winnecke 4;2026-05-23;20:07:12;81.03;0.00;N;Non
M41;Little Beehive Cluster;2026-05-23;14:31:55;20.12;180.00;S;Non
M42;Orion Nebula;2026-05-23;13:21:24;35.49;180.00;S;Non
M43;De Mairan's Nebula;2026-05-23;13:21:42;35.62;180.00;S;Non
M44;Beehive Cluster;2026-05-23;16:26:00;60.87;180.00;S;Non
M45;Pleiades;2026-05-23;11:33:48;65.00;180.00;S;Non
M46;;2026-05-23;15:27:34;26.07;180.00;S;Non
M47;;2026-05-23;15:22:23;26.38;180.00;S;Non
M48;;2026-05-23;15:59:22;35.13;180.00;S;Non
M49;;2026-05-23;20:14:45;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-05-23;14:49:04;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-05-23;21:14:41;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-05-23;07:11:19;77.53;360.00;N;Non
M53;;2026-05-23;20:57:47;59.05;180.00;S;Non
M54;;2026-05-23;02:42:55;10.40;180.00;S;Non
M55;Specter Cluster;2026-05-23;03:27:44;9.92;180.00;S;Non
M56;;2026-05-23;03:04:23;71.07;180.00;S;Non
M57;Ring Nebula;2026-05-23;02:41:27;73.91;180.00;S;Non
M58;;2026-05-23;20:22:41;52.70;180.00;S;Non
M59;;2026-05-23;20:26:59;52.53;180.00;S;Non
M60;;2026-05-23;20:28:36;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-05-23;20:06:55;45.36;180.00;S;Non
M62;Flickering Globular;2026-05-23;00:49:23;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-05-23;21:00:40;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-05-23;20:41:38;62.57;180.00;S;Non
M65;Leo Triplet;2026-05-23;19:04:06;53.98;180.00;S;Non
M66;Leo Triplet;2026-05-23;19:05:25;53.87;180.00;S;Non
M67;King Cobra;2026-05-23;16:36:52;52.70;180.00;S;Non
M68;;2026-05-23;20:24:25;14.14;180.00;S;Non
M69;;2026-05-23;02:19:18;8.54;180.00;S;Non
M70;;2026-05-23;02:31:06;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-05-23;03:41:28;59.66;180.00;S;Non
M72;;2026-05-23;04:41:00;28.35;180.00;S;Non
M73;;2026-05-23;04:46:25;28.25;180.00;S;Non
M74;;2026-05-23;09:23:27;56.67;180.00;S;Non
M75;;2026-05-23;03:53:44;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-05-23;09:29:09;87.54;0.00;N;Non
M77;Cetus A;2026-05-23;10:29:15;40.87;180.00;S;Non
M78;;2026-05-23;13:32:51;40.90;180.00;S;Non
M79;;2026-05-23;13:10:19;16.36;180.00;S;Non
M80;;2026-05-23;00:05:20;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-05-23;17:40:57;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-05-23;17:41:16;69.44;360.00;N;Non
M83;Southern Pinwheel Galaxy;2026-05-23;21:21:48;11.02;180.00;S;Non
M84;;2026-05-23;20:10:03;53.77;180.00;S;Non
M85;;2026-05-23;20:10:23;59.07;180.00;S;Non
M86;;2026-05-23;20:11:11;53.83;180.00;S;Non
M87;Virgo A;2026-05-23;20:15:48;53.27;180.00;S;Non
M88;;2026-05-23;20:16:57;55.30;180.00;S;Non
M89;;2026-05-23;20:20:37;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-05-23;20:21:47;54.05;180.00;S;Non
M91;;2026-05-23;20:20:24;55.38;180.00;S;Non
M92;;2026-05-23;01:05:15;84.02;180.00;S;Non
M93;Critter Cluster;2026-05-23;15:30:21;17.02;180.00;S;Non
M94;Crocodile Eye;2026-05-23;20:35:48;82.00;180.00;S;Non
M95;;2026-05-23;18:29:14;52.59;180.00;S;Non
M96;;2026-05-23;18:32:01;52.70;180.00;S;Non
M97;Owl Nebula;2026-05-23;18:59:58;84.10;360.00;N;Non
M98;;2026-05-23;19:58:49;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-05-23;20:03:50;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-05-23;20:07:55;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-05-23;21:47:56;84.77;0.00;N;Non
M102;Spindle Galaxy;2026-05-23;22:51:02;83.35;360.00;N;Oui
M103;;2026-05-23;09:19:58;78.42;360.00;N;Non
M104;Sombrero Galaxy;2026-05-23;20:24:56;29.26;180.00;S;Non
M105;;2026-05-23;18:33:05;53.46;180.00;S;Non
M106;;2026-05-23;20:03:58;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-05-23;00:20:47;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-05-23;18:56:42;83.44;360.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-05-23;19:42:40;85.74;360.00;N;Non
M110;Andromeda Satellite #2;2026-05-23;08:27:17;82.57;180.00;S;Non
M1;Crab Nebula;2026-05-24;13:16:43;62.90;180.00;S;Non
M2;;2026-05-24;05:16:56;40.06;180.00;S;Non
M3;;2026-05-24;21:23:02;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-05-24;00:07:55;14.36;180.00;S;Non
